,I[U;W],I[M;W],gamma,D1_place,D2_place,D3_place,D1_goal,D2_goal,D3_goal,D1_source,D2_source,D3_source
608,0.38543892196493634,1.719030553038576,16.47446073139447,0,1,2,3,4,5,6,7,8
609,0.38543892196493634,1.719030553038576,16.55055423297873,0,1,2,3,4,5,6,7,8
610,0.38543892196493634,1.719030553038576,16.626999201058787,0,1,2,3,4,5,6,7,8
611,0.38543892196493634,1.719030553038576,16.703797259015023,0,1,2,3,4,5,6,7,8
612,0.38543892196493634,1.719030553038576,16.780950037726004,0,1,2,3,4,5,6,7,8
613,0.38543892196493634,1.719030553038576,16.858459175603148,0,1,2,3,4,5,6,7,8
614,0.38543892196493634,1.719030553038576,16.93632631862546,0,1,2,3,4,5,6,7,8
615,0.38543892196493634,1.719030553038576,17.014553120374547,0,1,2,3,4,5,6,7,8
616,0.38543892196493634,1.719030553038576,17.0931412420697,0,1,2,3,4,5,6,7,8
617,0.38543892196493634,1.719030553038576,17.17209235260316,0,1,2,3,4,5,6,7,8
618,0.38543892196493634,1.719030553038576,17.251408128575598,0,1,2,3,4,5,6,7,8
619,0.38543892196493634,1.719030553038576,17.33109025433167,0,1,2,3,4,5,6,7,8
620,0.38543892196493634,1.719030553038576,17.411140421995846,0,1,2,3,4,5,6,7,8
621,0.38543892196493634,1.719030553038576,17.49156033150829,0,1,2,3,4,5,6,7,8
622,0.38543892196493634,1.719030553038576,17.57235169066097,0,1,2,3,4,5,6,7,8
623,0.38543892196493634,1.719030553038576,17.653516215133966,0,1,2,3,4,5,6,7,8
624,0.38543892196493634,1.719030553038576,17.73505562853183,0,1,2,3,4,5,6,7,8
625,0.38543892196493634,1.719030553038576,17.81697166242027,0,1,2,3,4,5,6,7,8
626,0.38543892196493634,1.719030553038576,17.899266056362865,0,1,2,3,4,5,6,7,8
627,0.38543892196493634,1.719030553038576,17.98194055795802,0,1,2,3,4,5,6,7,8
628,0.38543892196493634,1.719030553038576,18.064996922876094,0,1,2,3,4,5,6,7,8
629,0.38543892196493634,1.719030553038576,18.148436914896653,0,1,2,3,4,5,6,7,8
630,0.38543892196493634,1.719030553038576,18.232262305945955,0,1,2,3,4,5,6,7,8
631,0.38543892196493634,1.719030553038576,18.31647487613458,0,1,2,3,4,5,6,7,8
632,0.38543892196493634,1.719030553038576,18.401076413795188,0,1,2,3,4,5,6,7,8
633,0.38543892196493634,1.719030553038576,18.486068715520553,0,1,2,3,4,5,6,7,8
634,0.38543892196493634,1.719030553038576,18.571453586201667,0,1,2,3,4,5,6,7,8
635,0.38543892196493634,1.719030553038576,18.657232839066115,0,1,2,3,4,5,6,7,8
636,0.38543892196493634,1.719030553038576,18.74340829571655,0,1,2,3,4,5,6,7,8
637,0.38543892196493634,1.719030553038576,18.829981786169355,0,1,2,3,4,5,6,7,8
638,0.38543892196493634,1.719030553038576,18.916955148893585,0,1,2,3,4,5,6,7,8
639,0.38543892196493634,1.719030553038576,19.004330230849902,0,1,2,3,4,5,6,7,8
640,0.38543892196493634,1.719030553038576,19.0921088875299,0,1,2,3,4,5,6,7,8
641,0.38543892196493634,1.719030553038576,19.18029298299541,0,1,2,3,4,5,6,7,8
642,0.38543892196493634,1.719030553038576,19.26888438991818,0,1,2,3,4,5,6,7,8
643,0.38543892196493634,1.719030553038576,19.357884989619585,0,1,2,3,4,5,6,7,8
644,0.38543892196493634,1.719030553038576,19.447296672110564,0,1,2,3,4,5,6,7,8
645,0.38543892196493634,1.719030553038576,19.53712133613183,0,1,2,3,4,5,6,7,8
646,0.38543892196493634,1.719030553038576,19.627360889194094,0,1,2,3,4,5,6,7,8
647,0.38543892196493634,1.719030553038576,19.718017247618658,0,1,2,3,4,5,6,7,8
648,0.38543892196493634,1.719030553038576,19.809092336578086,0,1,2,3,4,5,6,7,8
649,0.38543892196493634,1.719030553038576,19.90058809013703,0,1,2,3,4,5,6,7,8
650,0.38543892196493634,1.719030553038576,19.992506451293398,0,1,2,3,4,5,6,7,8
651,0.38543892196493634,1.719030553038576,20.084849372019523,0,1,2,3,4,5,6,7,8
652,0.38543892196493634,1.719030553038576,20.177618813303692,0,1,2,3,4,5,6,7,8
653,0.38543892196493634,1.719030553038576,20.270816745191745,0,1,2,3,4,5,6,7,8
654,0.38543892196493634,1.719030553038576,20.3644451468289,0,1,2,3,4,5,6,7,8
655,0.38543892196493634,1.719030553038576,20.458506006501832,0,1,2,3,4,5,6,7,8
656,0.38543892196493634,1.719030553038576,20.553001321680846,0,1,2,3,4,5,6,7,8
657,0.38543892196493634,1.719030553038576,20.64793309906232,0,1,2,3,4,5,6,7,8
658,0.38543892196493634,1.719030553038576,20.743303354611342,0,1,2,3,4,5,6,7,8
659,0.38543892196493634,1.719030553038576,20.83911411360444,0,1,2,3,4,5,6,7,8
660,0.38543892196493634,1.719030553038576,20.935367410672704,0,1,2,3,4,5,6,7,8
661,0.38543892196493634,1.719030553038576,21.032065289844876,0,1,2,3,4,5,6,7,8
662,0.38543892196493634,1.719030553038576,21.12920980459086,0,1,2,3,4,5,6,7,8
663,0.38543892196493634,1.719030553038576,21.22680301786528,0,1,2,3,4,5,6,7,8
664,0.38543892196493634,1.719030553038576,21.32484700215125,0,1,2,3,4,5,6,7,8
665,0.38543892196493634,1.719030553038576,21.423343839504494,0,1,2,3,4,5,6,7,8
666,0.38543892196493634,1.719030553038576,21.522295621597426,0,1,2,3,4,5,6,7,8
667,0.38543892196493634,1.719030553038576,21.621704449763683,0,1,2,3,4,5,6,7,8
668,0.38543892196493634,1.719030553038576,21.721572435042702,0,1,2,3,4,5,6,7,8
669,0.38543892196493634,1.719030553038576,21.82190169822452,0,1,2,3,4,5,6,7,8
670,0.38543892196493634,1.719030553038576,21.922694369894874,0,1,2,3,4,5,6,7,8
671,0.38543892196493634,1.719030553038576,22.023952590480384,0,1,2,3,4,5,6,7,8
672,0.38543892196493634,1.719030553038576,22.125678510294062,0,1,2,3,4,5,6,7,8
673,0.38543892196493634,1.719030553038576,22.22787428958095,0,1,2,3,4,5,6,7,8
674,0.38543892196493634,1.719030553038576,22.330542098563964,0,1,2,3,4,5,6,7,8
675,0.38543892196493634,1.719030553038576,22.433684117490056,0,1,2,3,4,5,6,7,8
676,0.38543892196493634,1.719030553038576,22.537302536676428,0,1,2,3,4,5,6,7,8
677,0.38543892196493634,1.719030553038576,22.641399556557115,0,1,2,3,4,5,6,7,8
678,0.38543892196493634,1.719030553038576,22.745977387729685,0,1,2,3,4,5,6,7,8
679,0.38543892196493634,1.719030553038576,22.85103825100216,0,1,2,3,4,5,6,7,8
680,0.38543892196493634,1.719030553038576,22.956584377440233,0,1,2,3,4,5,6,7,8
681,0.38543892196493634,1.719030553038576,23.062618008414574,0,1,2,3,4,5,6,7,8
682,0.38543892196493634,1.719030553038576,23.169141395648506,0,1,2,3,4,5,6,7,8
683,0.38543892196493634,1.719030553038576,23.276156801265774,0,1,2,3,4,5,6,7,8
684,0.38543892196493634,1.719030553038576,23.383666497838565,0,1,2,3,4,5,6,7,8
685,0.38543892196493634,1.719030553038576,23.491672768435848,0,1,2,3,4,5,6,7,8
686,0.38543892196493634,1.719030553038576,23.600177906671753,0,1,2,3,4,5,6,7,8
687,0.38543892196493634,1.719030553038576,23.709184216754362,0,1,2,3,4,5,6,7,8
688,0.38543892196493634,1.719030553038576,23.818694013534618,0,1,2,3,4,5,6,7,8
689,0.38543892196493634,1.719030553038576,23.928709622555438,0,1,2,3,4,5,6,7,8
690,0.38543892196493634,1.719030553038576,24.039233380101177,0,1,2,3,4,5,6,7,8
691,0.38543892196493634,1.719030553038576,24.150267633247157,0,1,2,3,4,5,6,7,8
692,0.38543892196493634,1.719030553038576,24.261814739909582,0,1,2,3,4,5,6,7,8
693,0.38543892196493634,1.719030553038576,24.373877068895588,0,1,2,3,4,5,6,7,8
694,0.38543892196493634,1.719030553038576,24.486456999953496,0,1,2,3,4,5,6,7,8
695,0.38543892196493634,1.719030553038576,24.59955692382344,0,1,2,3,4,5,6,7,8
696,0.38543892196493634,1.719030553038576,24.713179242288042,0,1,2,3,4,5,6,7,8
697,0.38543892196493634,1.719030553038576,24.827326368223495,0,1,2,3,4,5,6,7,8
698,0.38543892196493634,1.719030553038576,24.94200072565077,0,1,2,3,4,5,6,7,8
699,0.38543892196493634,1.719030553038576,25.05720474978706,0,1,2,3,4,5,6,7,8
700,0.38543892196493634,1.719030553038576,25.172940887097575,0,1,2,3,4,5,6,7,8
701,0.38543892196493634,1.719030553038576,25.289211595347382,0,1,2,3,4,5,6,7,8
702,0.38543892196493634,1.719030553038576,25.40601934365371,0,1,2,3,4,5,6,7,8
703,0.38543892196493634,1.719030553038576,25.523366612538346,0,1,2,3,4,5,6,7,8
704,0.38543892196493634,1.719030553038576,25.641255893980244,0,1,2,3,4,5,6,7,8
705,0.38543892196493634,1.719030553038576,25.759689691468562,0,1,2,3,4,5,6,7,8
706,0.38543892196493634,1.719030553038576,25.878670520055717,0,1,2,3,4,5,6,7,8
707,0.38543892196493634,1.719030553038576,25.998200906410872,0,1,2,3,4,5,6,7,8
708,0.38543892196493634,1.719030553038576,26.11828338887357,0,1,2,3,4,5,6,7,8
709,0.38543892196493634,1.719030553038576,26.238920517507598,0,1,2,3,4,5,6,7,8
710,0.38543892196493634,1.719030553038576,26.36011485415521,0,1,2,3,4,5,6,7,8
711,0.38543892196493634,1.719030553038576,26.48186897249145,0,1,2,3,4,5,6,7,8
712,0.38543892196493634,1.719030553038576,26.60418545807889,0,1,2,3,4,5,6,7,8
713,0.38543892196493634,1.719030553038576,26.727066908422497,0,1,2,3,4,5,6,7,8
714,0.38543892196493634,1.719030553038576,26.850515933024745,0,1,2,3,4,5,6,7,8
715,0.38543892196493634,1.719030553038576,26.974535153441142,0,1,2,3,4,5,6,7,8
716,0.38543892196493634,1.719030553038576,27.099127203335772,0,1,2,3,4,5,6,7,8
717,0.38543892196493634,1.719030553038576,27.224294728537345,0,1,2,3,4,5,6,7,8
718,0.38543892196493634,1.719030553038576,27.350040387095312,0,1,2,3,4,5,6,7,8
719,0.38543892196493634,1.719030553038576,27.476366849336294,0,1,2,3,4,5,6,7,8
720,0.38543892196493634,1.719030553038576,27.603276797920874,0,1,2,3,4,5,6,7,8
721,0.38543892196493634,1.719030553038576,27.730772927900453,0,1,2,3,4,5,6,7,8
722,0.38543892196493634,1.719030553038576,27.858857946774595,0,1,2,3,4,5,6,7,8
723,0.38543892196493634,1.719030553038576,27.987534574548462,0,1,2,3,4,5,6,7,8
724,0.38543892196493634,1.719030553038576,28.116805543790544,0,1,2,3,4,5,6,7,8
725,0.38543892196493634,1.719030553038576,28.246673599690784,0,1,2,3,4,5,6,7,8
726,0.38543892196493634,1.719030553038576,28.377141500118757,0,1,2,3,4,5,6,7,8
727,0.38543892196493634,1.719030553038576,28.508212015682368,0,1,2,3,4,5,6,7,8
728,0.38543892196493634,1.719030553038576,28.639887929786546,0,1,2,3,4,5,6,7,8
729,0.38543892196493634,1.719030553038576,28.772172038692478,0,1,2,3,4,5,6,7,8
730,0.38543892196493634,1.719030553038576,28.90506715157693,0,1,2,3,4,5,6,7,8
731,0.38543892196493634,1.719030553038576,29.038576090591864,0,1,2,3,4,5,6,7,8
732,0.38543892196493634,1.719030553038576,29.17270169092448,0,1,2,3,4,5,6,7,8
733,0.38543892196493634,1.719030553038576,29.30744680085729,0,1,2,3,4,5,6,7,8
734,0.38543892196493634,1.719030553038576,29.442814281828724,0,1,2,3,4,5,6,7,8
735,0.38543892196493634,1.719030553038576,29.578807008493836,0,1,2,3,4,5,6,7,8
736,0.38543892196493634,1.719030553038576,29.715427868785323,0,1,2,3,4,5,6,7,8
737,0.38543892196493634,1.719030553038576,29.85267976397493,0,1,2,3,4,5,6,7,8
738,0.38543892196493634,1.719030553038576,29.990565608734972,0,1,2,3,4,5,6,7,8
739,0.38543892196493634,1.719030553038576,30.129088331200315,0,1,2,3,4,5,6,7,8
740,0.38543892196493634,1.719030553038576,30.26825087303052,0,1,2,3,4,5,6,7,8
741,0.38543892196493634,1.719030553038576,30.40805618947227,0,1,2,3,4,5,6,7,8
742,0.38543892196493634,1.719030553038576,30.548507249422215,0,1,2,3,4,5,6,7,8
743,0.38543892196493634,1.719030553038576,30.68960703548993,0,1,2,3,4,5,6,7,8
744,0.38543892196493634,1.719030553038576,30.831358544061327,0,1,2,3,4,5,6,7,8
745,0.38543892196493634,1.719030553038576,30.97376478536226,0,1,2,3,4,5,6,7,8
746,0.38543892196493634,1.719030553038576,31.116828783522397,0,1,2,3,4,5,6,7,8
747,0.38543892196493634,1.719030553038576,31.260553576639555,0,1,2,3,4,5,6,7,8
748,0.38543892196493634,1.719030553038576,31.40494221684408,0,1,2,3,4,5,6,7,8
749,0.38543892196493634,1.719030553038576,31.549997770363785,0,1,2,3,4,5,6,7,8
750,0.38543892196493634,1.719030553038576,31.695723317589007,0,1,2,3,4,5,6,7,8
751,0.38543892196493634,1.719030553038576,31.842121953137976,0,1,2,3,4,5,6,7,8
752,0.38543892196493634,1.719030553038576,31.989196785922655,0,1,2,3,4,5,6,7,8
753,0.38543892196493634,1.719030553038576,32.136950939214614,0,1,2,3,4,5,6,7,8
754,0.38543892196493634,1.719030553038576,32.285387550711484,0,1,2,3,4,5,6,7,8
755,0.38543892196493634,1.719030553038576,32.43450977260353,0,1,2,3,4,5,6,7,8
756,0.38543892196493634,1.719030553038576,32.58432077164055,0,1,2,3,4,5,6,7,8
757,0.38543892196493634,1.719030553038576,32.73482372919923,0,1,2,3,4,5,6,7,8
758,0.38543892196493634,1.719030553038576,32.886021841350576,0,1,2,3,4,5,6,7,8
759,0.38543892196493634,1.719030553038576,33.0379183189279,0,1,2,3,4,5,6,7,8
760,0.38543892196493634,1.719030553038576,33.190516387594975,0,1,2,3,4,5,6,7,8
761,0.38543892196493634,1.719030553038576,33.343819287914435,0,1,2,3,4,5,6,7,8
762,0.38543892196493634,1.719030553038576,33.497830275416774,0,1,2,3,4,5,6,7,8
763,0.38543892196493634,1.719030553038576,33.65255262066928,0,1,2,3,4,5,6,7,8
764,0.38543892196493634,1.719030553038576,33.80798960934567,0,1,2,3,4,5,6,7,8
765,0.38543892196493634,1.719030553038576,33.964144542295756,0,1,2,3,4,5,6,7,8
766,0.38543892196493634,1.719030553038576,34.121020735615524,0,1,2,3,4,5,6,7,8
767,0.38543892196493634,1.719030553038576,34.278621520717685,0,1,2,3,4,5,6,7,8
768,0.38543892196493634,1.719030553038576,34.43695024440224,0,1,2,3,4,5,6,7,8
769,0.38543892196493634,1.719030553038576,34.596010268927714,0,1,2,3,4,5,6,7,8
770,0.38543892196493634,1.719030553038576,34.75580497208248,0,1,2,3,4,5,6,7,8
771,0.38543892196493634,1.719030553038576,34.916337747256456,0,1,2,3,4,5,6,7,8
772,0.38543892196493634,1.719030553038576,35.077612003513266,0,1,2,3,4,5,6,7,8
773,0.38543892196493634,1.719030553038576,35.23963116566253,0,1,2,3,4,5,6,7,8
774,0.38543892196493634,1.719030553038576,35.402398674332666,0,1,2,3,4,5,6,7,8
775,0.38543892196493634,1.719030553038576,35.56591798604396,0,1,2,3,4,5,6,7,8
776,0.38543892196493634,1.719030553038576,35.73019257328185,0,1,2,3,4,5,6,7,8
777,0.38543892196493634,1.719030553038576,35.895225924570866,0,1,2,3,4,5,6,7,8
778,0.38543892196493634,1.719030553038576,36.061021544548495,0,1,2,3,4,5,6,7,8
779,0.38543892196493634,1.719030553038576,36.2275829540398,0,1,2,3,4,5,6,7,8
780,0.38543892196493634,1.719030553038576,36.39491369013207,0,1,2,3,4,5,6,7,8
781,0.38543892196493634,1.719030553038576,36.56301730624993,0,1,2,3,4,5,6,7,8
782,0.38543892196493634,1.719030553038576,36.731897372230904,0,1,2,3,4,5,6,7,8
783,0.38543892196493634,1.719030553038576,36.901557474401066,0,1,2,3,4,5,6,7,8
784,0.38543892196493634,1.719030553038576,37.07200121565137,0,1,2,3,4,5,6,7,8
785,0.38543892196493634,1.719030553038576,37.24323221551405,0,1,2,3,4,5,6,7,8
786,0.38543892196493634,1.719030553038576,37.41525411023948,0,1,2,3,4,5,6,7,8
787,0.38543892196493634,1.719030553038576,37.588070552873496,0,1,2,3,4,5,6,7,8
788,0.38543892196493634,1.719030553038576,37.761685213334815,0,1,2,3,4,5,6,7,8
789,0.38543892196493634,1.719030553038576,37.936101778493125,0,1,2,3,4,5,6,7,8
790,0.38543892196493634,1.719030553038576,38.111323952247304,0,1,2,3,4,5,6,7,8
791,0.38543892196493634,1.719030553038576,38.28735545560402,0,1,2,3,4,5,6,7,8
792,0.38543892196493634,1.719030553038576,38.464200026756906,0,1,2,3,4,5,6,7,8
793,0.38543892196493634,1.719030553038576,38.64186142116576,0,1,2,3,4,5,6,7,8
794,0.38543892196493634,1.719030553038576,38.82034341163643,0,1,2,3,4,5,6,7,8
795,0.38543892196493634,1.719030553038576,38.99964978840092,0,1,2,3,4,5,6,7,8
796,0.38543892196493634,1.719030553038576,39.179784359197775,0,1,2,3,4,5,6,7,8
797,0.38543892196493634,1.719030553038576,39.360750949353076,0,1,2,3,4,5,6,7,8
798,0.38543892196493634,1.719030553038576,39.54255340186157,0,1,2,3,4,5,6,7,8
799,0.38543892196493634,1.719030553038576,39.72519557746834,0,1,2,3,4,5,6,7,8
800,0.38543892196493634,1.719030553038576,39.90868135475081,0,1,2,3,4,5,6,7,8
801,0.38543892196493634,1.719030553038576,40.093014630201004,0,1,2,3,4,5,6,7,8
802,0.38543892196493634,1.719030553038576,40.27819931830843,0,1,2,3,4,5,6,7,8
803,0.38543892196493634,1.719030553038576,40.46423935164307,0,1,2,3,4,5,6,7,8
804,0.38543892196493634,1.719030553038576,40.65113868093903,0,1,2,3,4,5,6,7,8
805,0.38543892196493634,1.719030553038576,40.838901275178344,0,1,2,3,4,5,6,7,8
806,0.38543892196493634,1.719030553038576,41.02753112167525,0,1,2,3,4,5,6,7,8
807,0.38543892196493634,1.719030553038576,41.217032226160974,0,1,2,3,4,5,6,7,8
808,0.38543892196493634,1.719030553038576,41.40740861286862,0,1,2,3,4,5,6,7,8
809,0.38543892196493634,1.719030553038576,41.59866432461881,0,1,2,3,4,5,6,7,8
810,0.38543892196493634,1.719030553038576,41.790803422905455,0,1,2,3,4,5,6,7,8
811,0.38543892196493634,1.719030553038576,41.983829987981935,0,1,2,3,4,5,6,7,8
812,0.38543892196493634,1.719030553038576,42.177748118947896,0,1,2,3,4,5,6,7,8
813,0.38543892196493634,1.719030553038576,42.37256193383615,0,1,2,3,4,5,6,7,8
814,0.38543892196493634,1.719030553038576,42.568275569700276,0,1,2,3,4,5,6,7,8
815,0.38543892196493634,1.719030553038576,42.764893182702295,0,1,2,3,4,5,6,7,8
816,0.38543892196493634,1.719030553038576,42.9624189482011,0,1,2,3,4,5,6,7,8
817,0.38543892196493634,1.719030553038576,43.16085706084105,0,1,2,3,4,5,6,7,8
818,0.38543892196493634,1.719030553038576,43.360211734641,0,1,2,3,4,5,6,7,8
819,0.38543892196493634,1.719030553038576,43.5604872030839,0,1,2,3,4,5,6,7,8
820,0.38543892196493634,1.719030553038576,43.761687719206556,0,1,2,3,4,5,6,7,8
821,0.38543892196493634,1.719030553038576,43.963817555690106,0,1,2,3,4,5,6,7,8
822,0.38543892196493634,1.719030553038576,44.16688100495065,0,1,2,3,4,5,6,7,8
823,0.38543892196493634,1.719030553038576,44.370882379230395,0,1,2,3,4,5,6,7,8
824,0.38543892196493634,1.719030553038576,44.57582601068931,0,1,2,3,4,5,6,7,8
825,0.38543892196493634,1.719030553038576,44.78171625149704,0,1,2,3,4,5,6,7,8
826,0.38543892196493634,1.719030553038576,44.98855747392537,0,1,2,3,4,5,6,7,8
827,0.38543892196493634,1.719030553038576,45.19635407044112,0,1,2,3,4,5,6,7,8
828,0.38543892196493634,1.719030553038576,45.405110453799274,0,1,2,3,4,5,6,7,8
829,0.38543892196493634,1.719030553038576,45.614831057136904,0,1,2,3,4,5,6,7,8
830,0.38543892196493634,1.719030553038576,45.82552033406708,0,1,2,3,4,5,6,7,8
831,0.38543892196493634,1.719030553038576,46.03718275877363,0,1,2,3,4,5,6,7,8
832,0.38543892196493634,1.719030553038576,46.24982282610612,0,1,2,3,4,5,6,7,8
833,0.38543892196493634,1.719030553038576,46.463445051675144,0,1,2,3,4,5,6,7,8
834,0.38543892196493634,1.719030553038576,46.67805397194849,0,1,2,3,4,5,6,7,8
835,0.38543892196493634,1.719030553038576,46.893654144347224,0,1,2,3,4,5,6,7,8
836,0.38543892196493634,1.719030553038576,47.11025014734262,0,1,2,3,4,5,6,7,8
837,0.38543892196493634,1.719030553038576,47.32784658055338,0,1,2,3,4,5,6,7,8
838,0.38543892196493634,1.719030553038576,47.54644806484318,0,1,2,3,4,5,6,7,8
839,0.38543892196493634,1.719030553038576,47.766059242419026,0,1,2,3,4,5,6,7,8
840,0.38543892196493634,1.719030553038576,47.98668477692957,0,1,2,3,4,5,6,7,8
841,0.38543892196493634,1.719030553038576,48.20832935356438,0,1,2,3,4,5,6,7,8
842,0.38543892196493634,1.719030553038576,48.43099767915333,0,1,2,3,4,5,6,7,8
843,0.38543892196493634,1.719030553038576,48.65469448226647,0,1,2,3,4,5,6,7,8
844,0.38543892196493634,1.719030553038576,48.87942451331467,0,1,2,3,4,5,6,7,8
845,0.38543892196493634,1.719030553038576,49.10519254465021,0,1,2,3,4,5,6,7,8
846,0.38543892196493634,1.719030553038576,49.332003370668396,0,1,2,3,4,5,6,7,8
847,0.38543892196493634,1.719030553038576,49.559861807909236,0,1,2,3,4,5,6,7,8
848,0.38543892196493634,1.719030553038576,49.788772695159665,0,1,2,3,4,5,6,7,8
849,0.38543892196493634,1.719030553038576,50.01874089355649,0,1,2,3,4,5,6,7,8
850,0.38543892196493634,1.719030553038576,50.24977128668939,0,1,2,3,4,5,6,7,8
851,0.38543892196493634,1.719030553038576,50.48186878070483,0,1,2,3,4,5,6,7,8
852,0.38543892196493634,1.719030553038576,50.715038304410164,0,1,2,3,4,5,6,7,8
853,0.38543892196493634,1.719030553038576,50.949284809378206,0,1,2,3,4,5,6,7,8
854,0.38543892196493634,1.719030553038576,51.1846132700526,0,1,2,3,4,5,6,7,8
855,0.38543892196493634,1.719030553038576,51.42102868385321,0,1,2,3,4,5,6,7,8
856,0.38543892196493634,1.719030553038576,51.658536071282455,0,1,2,3,4,5,6,7,8
857,0.38543892196493634,1.719030553038576,51.897140476031815,0,1,2,3,4,5,6,7,8
858,0.38543892196493634,1.719030553038576,52.136846965088914,0,1,2,3,4,5,6,7,8
859,0.38543892196493634,1.719030553038576,52.377660628845234,0,1,2,3,4,5,6,7,8
860,0.38543892196493634,1.719030553038576,52.619586581204075,0,1,2,3,4,5,6,7,8
861,0.38543892196493634,1.719030553038576,52.862629959689286,0,1,2,3,4,5,6,7,8
862,0.38543892196493634,1.719030553038576,53.1067959255543,0,1,2,3,4,5,6,7,8
863,0.38543892196493634,1.719030553038576,53.35208966389169,0,1,2,3,4,5,6,7,8
864,0.38543892196493634,1.719030553038576,53.5985163837434,0,1,2,3,4,5,6,7,8
865,0.38543892196493634,1.719030553038576,53.846081318211226,0,1,2,3,4,5,6,7,8
866,0.38543892196493634,1.719030553038576,54.09478972456807,0,1,2,3,4,5,6,7,8
867,0.38543892196493634,1.719030553038576,54.344646884369546,0,1,2,3,4,5,6,7,8
868,0.38543892196493634,1.719030553038576,54.595658103566024,0,1,2,3,4,5,6,7,8
869,0.38543892196493634,1.719030553038576,54.84782871261553,0,1,2,3,4,5,6,7,8
870,0.38543892196493634,1.719030553038576,55.1011640665967,0,1,2,3,4,5,6,7,8
871,0.38543892196493634,1.719030553038576,55.3556695453227,0,1,2,3,4,5,6,7,8
872,0.38543892196493634,1.719030553038576,55.61135055345539,0,1,2,3,4,5,6,7,8
873,0.38543892196493634,1.719030553038576,55.868212520620006,0,1,2,3,4,5,6,7,8
874,0.38543892196493634,1.719030553038576,56.12626090152068,0,1,2,3,4,5,6,7,8
875,0.38543892196493634,1.719030553038576,56.385501176056025,0,1,2,3,4,5,6,7,8
876,0.38543892196493634,1.719030553038576,56.64593884943572,0,1,2,3,4,5,6,7,8
877,0.38543892196493634,1.719030553038576,56.907579452297334,0,1,2,3,4,5,6,7,8
878,0.38543892196493634,1.719030553038576,57.170428540823664,0,1,2,3,4,5,6,7,8
879,0.38543892196493634,1.719030553038576,57.43449169686096,0,1,2,3,4,5,6,7,8
880,0.38543892196493634,1.719030553038576,57.69977452803721,0,1,2,3,4,5,6,7,8
881,0.38543892196493634,1.719030553038576,57.96628266788144,0,1,2,3,4,5,6,7,8
882,0.38543892196493634,1.719030553038576,58.23402177594323,0,1,2,3,4,5,6,7,8
883,0.38543892196493634,1.719030553038576,58.50299753791286,0,1,2,3,4,5,6,7,8
884,0.38543892196493634,1.719030553038576,58.77321566574222,0,1,2,3,4,5,6,7,8
885,0.38543892196493634,1.719030553038576,59.04468189776587,0,1,2,3,4,5,6,7,8
886,0.38543892196493634,1.719030553038576,59.31740199882314,0,1,2,3,4,5,6,7,8
887,0.38543892196493634,1.719030553038576,59.591381760380415,0,1,2,3,4,5,6,7,8
888,0.38543892196493634,1.719030553038576,59.866627000654084,0,1,2,3,4,5,6,7,8
889,0.38543892196493634,1.719030553038576,60.14314356473427,0,1,2,3,4,5,6,7,8
890,0.38543892196493634,1.719030553038576,60.420937324708724,0,1,2,3,4,5,6,7,8
891,0.38543892196493634,1.719030553038576,60.700014179787736,0,1,2,3,4,5,6,7,8
892,0.38543892196493634,1.719030553038576,60.980380056429325,0,1,2,3,4,5,6,7,8
893,0.38543892196493634,1.719030553038576,61.26204090846499,0,1,2,3,4,5,6,7,8
894,0.38543892196493634,1.719030553038576,61.54500271722638,0,1,2,3,4,5,6,7,8
895,0.38543892196493634,1.719030553038576,61.82927149167204,0,1,2,3,4,5,6,7,8
896,0.38543892196493634,1.719030553038576,62.11485326851524,0,1,2,3,4,5,6,7,8
897,0.38543892196493634,1.719030553038576,62.40175411235211,0,1,2,3,4,5,6,7,8
898,0.38543892196493634,1.719030553038576,62.689980115790284,0,1,2,3,4,5,6,7,8
899,0.38543892196493634,1.719030553038576,62.979537399578525,0,1,2,3,4,5,6,7,8
900,0.38543892196493634,1.719030553038576,63.27043211273647,0,1,2,3,4,5,6,7,8
901,0.38543892196493634,1.719030553038576,63.56267043268544,0,1,2,3,4,5,6,7,8
902,0.38543892196493634,1.719030553038576,63.856258565379356,0,1,2,3,4,5,6,7,8
903,0.38543892196493634,1.719030553038576,64.1512027454368,0,1,2,3,4,5,6,7,8
904,0.38543892196493634,1.719030553038576,64.44750923627326,0,1,2,3,4,5,6,7,8
905,0.38543892196493634,1.719030553038576,64.74518433023411,0,1,2,3,4,5,6,7,8
906,0.38543892196493634,1.719030553038576,65.04423434872837,0,1,2,3,4,5,6,7,8
907,0.38543892196493634,1.719030553038576,65.34466564236277,0,1,2,3,4,5,6,7,8
908,0.38543892196493634,1.719030553038576,65.6464845910768,0,1,2,3,4,5,6,7,8
909,0.38543892196493634,1.719030553038576,65.94969760427811,0,1,2,3,4,5,6,7,8
910,0.38543892196493634,1.719030553038576,66.25431112097851,0,1,2,3,4,5,6,7,8
911,0.38543892196493634,1.719030553038576,66.56033160993094,0,1,2,3,4,5,6,7,8
912,0.38543892196493634,1.719030553038576,66.86776556976658,0,1,2,3,4,5,6,7,8
913,0.38543892196493634,1.719030553038576,67.17661952913306,0,1,2,3,4,5,6,7,8
914,0.38543892196493634,1.719030553038576,67.4869000468331,0,1,2,3,4,5,6,7,8
915,0.38543892196493634,1.719030553038576,67.79861371196354,0,1,2,3,4,5,6,7,8
916,0.38543892196493634,1.719030553038576,68.11176714405563,0,1,2,3,4,5,6,7,8
